Date,Visitor,Visitor_PTS,Home,Home_PTS,Total_Points
"Sat, Oct 25, 2025",Oklahoma City Thunder,117.0,Atlanta Hawks,100.0,217.0
"Sat, Oct 25, 2025",Charlotte Hornets,121.0,Philadelphia 76ers,125.0,246.0
"Sat, Oct 25, 2025",Indiana Pacers,103.0,Memphis Grizzlies,128.0,231.0
"Sat, Oct 25, 2025",Phoenix Suns,111.0,Denver Nuggets,133.0,244.0
"Sat, Oct 25, 2025",Phoenix Suns,111.0,Denver Nuggets,133.0,244.0
"Sat, Oct 25, 2025",Indiana Pacers,103.0,Memphis Grizzlies,128.0,231.0
"Sat, Oct 25, 2025",Charlotte Hornets,121.0,Philadelphia 76ers,125.0,246.0
"Sat, Oct 25, 2025",Chicago Bulls,110.0,Orlando Magic,98.0,208.0
"Sat, Oct 25, 2025",Oklahoma City Thunder,117.0,Atlanta Hawks,100.0,217.0
"Sat, Oct 25, 2025",Chicago Bulls,110.0,Orlando Magic,98.0,208.0
"Sun, Nov 16, 2025",Sacramento Kings,110.0,San Antonio Spurs,123.0,233.0
"Sun, Nov 16, 2025",Los Angeles Clippers,118.0,Boston Celtics,121.0,239.0
"Sun, Nov 16, 2025",Sacramento Kings,110.0,San Antonio Spurs,123.0,233.0
"Sun, Nov 16, 2025",Golden State Warriors,124.0,New Orleans Pelicans,106.0,230.0
"Sun, Nov 16, 2025",Portland Trail Blazers,133.0,Dallas Mavericks,138.0,271.0
"Sun, Nov 16, 2025",Brooklyn Nets,129.0,Washington Wizards,106.0,235.0
"Sun, Nov 16, 2025",Orlando Magic,113.0,Houston Rockets,117.0,230.0
"Sun, Nov 16, 2025",Golden State Warriors,124.0,New Orleans Pelicans,106.0,230.0
"Sun, Nov 16, 2025",Portland Trail Blazers,133.0,Dallas Mavericks,138.0,271.0
"Sun, Nov 16, 2025",Atlanta Hawks,124.0,Phoenix Suns,122.0,246.0
"Sun, Nov 16, 2025",Brooklyn Nets,129.0,Washington Wizards,106.0,235.0
"Sun, Nov 16, 2025",Atlanta Hawks,124.0,Phoenix Suns,122.0,246.0
"Sun, Nov 16, 2025",Chicago Bulls,147.0,Utah Jazz,150.0,297.0
"Sun, Nov 16, 2025",Los Angeles Clippers,118.0,Boston Celtics,121.0,239.0
"Sun, Nov 16, 2025",Orlando Magic,113.0,Houston Rockets,117.0,230.0
"Sun, Nov 16, 2025",Chicago Bulls,147.0,Utah Jazz,150.0,297.0
"Sun, Nov 2, 2025",Utah Jazz,103.0,Charlotte Hornets,126.0,229.0
"Sun, Nov 2, 2025",Atlanta Hawks,109.0,Cleveland Cavaliers,117.0,226.0
"Sun, Nov 2, 2025",Memphis Grizzlies,104.0,Toronto Raptors,117.0,221.0
"Sun, Nov 2, 2025",Chicago Bulls,116.0,New York Knicks,128.0,244.0
"Sun, Nov 2, 2025",San Antonio Spurs,118.0,Phoenix Suns,130.0,248.0
"Sun, Nov 2, 2025",Miami Heat,120.0,Los Angeles Lakers,130.0,250.0
"Sun, Nov 2, 2025",Atlanta Hawks,109.0,Cleveland Cavaliers,117.0,226.0
"Sun, Nov 2, 2025",Miami Heat,120.0,Los Angeles Lakers,130.0,250.0
"Sun, Nov 2, 2025",San Antonio Spurs,118.0,Phoenix Suns,130.0,248.0
"Sun, Nov 2, 2025",Chicago Bulls,116.0,New York Knicks,128.0,244.0
"Sun, Nov 2, 2025",Memphis Grizzlies,104.0,Toronto Raptors,117.0,221.0
"Sun, Nov 2, 2025",Philadelphia 76ers,129.0,Brooklyn Nets,105.0,234.0
"Sun, Nov 2, 2025",Utah Jazz,103.0,Charlotte Hornets,126.0,229.0
"Sun, Nov 2, 2025",New Orleans Pelicans,106.0,Oklahoma City Thunder,137.0,243.0
"Sun, Nov 2, 2025",New Orleans Pelicans,106.0,Oklahoma City Thunder,137.0,243.0
"Sun, Nov 2, 2025",Philadelphia 76ers,129.0,Brooklyn Nets,105.0,234.0
"Sun, Nov 23, 2025",Los Angeles Lakers,108.0,Utah Jazz,106.0,214.0
"Sun, Nov 23, 2025",Orlando Magic,129.0,Boston Celtics,138.0,267.0
"Sun, Nov 23, 2025",Portland Trail Blazers,95.0,Oklahoma City Thunder,122.0,217.0
"Sun, Nov 23, 2025",Brooklyn Nets,109.0,Toronto Raptors,119.0,228.0
"Sun, Nov 23, 2025",Los Angeles Clippers,105.0,Cleveland Cavaliers,120.0,225.0
"Sun, Nov 23, 2025",Orlando Magic,129.0,Boston Celtics,138.0,267.0
"Sun, Nov 23, 2025",Los Angeles Lakers,108.0,Utah Jazz,106.0,214.0
"Sun, Nov 23, 2025",Charlotte Hornets,110.0,Atlanta Hawks,113.0,223.0
"Sun, Nov 23, 2025",Miami Heat,127.0,Philadelphia 76ers,117.0,244.0
"Sun, Nov 23, 2025",Portland Trail Blazers,95.0,Oklahoma City Thunder,122.0,217.0
"Sun, Nov 23, 2025",Brooklyn Nets,109.0,Toronto Raptors,119.0,228.0
"Sun, Nov 23, 2025",Los Angeles Clippers,105.0,Cleveland Cavaliers,120.0,225.0
"Sun, Nov 23, 2025",Charlotte Hornets,110.0,Atlanta Hawks,113.0,223.0
"Sun, Nov 23, 2025",Miami Heat,127.0,Philadelphia 76ers,117.0,244.0
"Sun, Nov 23, 2025",San Antonio Spurs,102.0,Phoenix Suns,111.0,213.0
"Sun, Nov 23, 2025",San Antonio Spurs,102.0,Phoenix Suns,111.0,213.0
"Sun, Nov 30, 2025",New Orleans Pelicans,121.0,Los Angeles Lakers,133.0,254.0
"Sun, Nov 30, 2025",Houston Rockets,129.0,Utah Jazz,101.0,230.0
"Sun, Nov 30, 2025",Memphis Grizzlies,115.0,Sacramento Kings,107.0,222.0
"Sun, Nov 30, 2025",San Antonio Spurs,112.0,Minnesota Timberwolves,125.0,237.0
"Sun, Nov 30, 2025",Oklahoma City Thunder,123.0,Portland Trail Blazers,115.0,238.0
"Sun, Nov 30, 2025",Atlanta Hawks,142.0,Philadelphia 76ers,134.0,276.0
"Sun, Nov 30, 2025",Toronto Raptors,94.0,New York Knicks,116.0,210.0
"Sun, Nov 30, 2025",Houston Rockets,129.0,Utah Jazz,101.0,230.0
"Sun, Nov 30, 2025",Boston Celtics,117.0,Cleveland Cavaliers,115.0,232.0
"Sun, Nov 30, 2025",Memphis Grizzlies,115.0,Sacramento Kings,107.0,222.0
"Sun, Nov 30, 2025",San Antonio Spurs,112.0,Minnesota Timberwolves,125.0,237.0
"Sun, Nov 30, 2025",Oklahoma City Thunder,123.0,Portland Trail Blazers,115.0,238.0
"Sun, Nov 30, 2025",Atlanta Hawks,142.0,Philadelphia 76ers,134.0,276.0
"Sun, Nov 30, 2025",Toronto Raptors,94.0,New York Knicks,116.0,210.0
"Sun, Nov 30, 2025",Boston Celtics,117.0,Cleveland Cavaliers,115.0,232.0
"Sun, Nov 30, 2025",New Orleans Pelicans,121.0,Los Angeles Lakers,133.0,254.0
"Sun, Nov 9, 2025",Houston Rockets,122.0,Milwaukee Bucks,115.0,237.0
"Sun, Nov 9, 2025",Boston Celtics,111.0,Orlando Magic,107.0,218.0
"Sun, Nov 9, 2025",Oklahoma City Thunder,114.0,Memphis Grizzlies,100.0,214.0
"Sun, Nov 9, 2025",Indiana Pacers,83.0,Golden State Warriors,114.0,197.0
"Sun, Nov 9, 2025",Oklahoma City Thunder,114.0,Memphis Grizzlies,100.0,214.0
"Sun, Nov 9, 2025",Brooklyn Nets,98.0,New York Knicks,134.0,232.0
"Sun, Nov 9, 2025",Brooklyn Nets,98.0,New York Knicks,134.0,232.0
"Sun, Nov 9, 2025",Minnesota Timberwolves,144.0,Sacramento Kings,117.0,261.0
"Sun, Nov 9, 2025",Detroit Pistons,111.0,Philadelphia 76ers,108.0,219.0
"Sun, Nov 9, 2025",Boston Celtics,111.0,Orlando Magic,107.0,218.0
"Sun, Nov 9, 2025",Detroit Pistons,111.0,Philadelphia 76ers,108.0,219.0
"Sun, Nov 9, 2025",Houston Rockets,122.0,Milwaukee Bucks,115.0,237.0
"Sun, Nov 9, 2025",Minnesota Timberwolves,144.0,Sacramento Kings,117.0,261.0
"Sun, Nov 9, 2025",Indiana Pacers,83.0,Golden State Warriors,114.0,197.0
"Sun, Oct 26, 2025",Portland Trail Blazers,107.0,Los Angeles Clippers,114.0,221.0
"Sun, Oct 26, 2025",Los Angeles Lakers,127.0,Sacramento Kings,120.0,247.0
"Sun, Oct 26, 2025",Toronto Raptors,129.0,Dallas Mavericks,139.0,268.0
"Sun, Oct 26, 2025",Indiana Pacers,110.0,Minnesota Timberwolves,114.0,224.0
"Sun, Oct 26, 2025",Milwaukee Bucks,113.0,Cleveland Cavaliers,118.0,231.0
"Sun, Oct 26, 2025",New York Knicks,107.0,Miami Heat,115.0,222.0
"Sun, Oct 26, 2025",Charlotte Hornets,139.0,Washington Wizards,113.0,252.0
"Sun, Oct 26, 2025",Boston Celtics,113.0,Detroit Pistons,119.0,232.0
"Sun, Oct 26, 2025",Brooklyn Nets,107.0,San Antonio Spurs,118.0,225.0
"Sun, Oct 26, 2025",New York Knicks,107.0,Miami Heat,115.0,222.0
"Sun, Oct 26, 2025",Los Angeles Lakers,127.0,Sacramento Kings,120.0,247.0
"Sun, Oct 26, 2025",Toronto Raptors,129.0,Dallas Mavericks,139.0,268.0
"Sun, Oct 26, 2025",Indiana Pacers,110.0,Minnesota Timberwolves,114.0,224.0
"Sun, Oct 26, 2025",Milwaukee Bucks,113.0,Cleveland Cavaliers,118.0,231.0
"Sun, Oct 26, 2025",Brooklyn Nets,107.0,San Antonio Spurs,118.0,225.0
"Sun, Oct 26, 2025",Boston Celtics,113.0,Detroit Pistons,119.0,232.0
"Sun, Oct 26, 2025",Charlotte Hornets,139.0,Washington Wizards,113.0,252.0
"Sun, Oct 26, 2025",Portland Trail Blazers,107.0,Los Angeles Clippers,114.0,221.0
"Thu, Nov 13, 2025",Atlanta Hawks,132.0,Utah Jazz,122.0,254.0
"Thu, Nov 13, 2025",Indiana Pacers,98.0,Phoenix Suns,133.0,231.0
"Thu, Nov 13, 2025",Indiana Pacers,98.0,Phoenix Suns,133.0,231.0
"Thu, Nov 13, 2025",Toronto Raptors,126.0,Cleveland Cavaliers,113.0,239.0
"Thu, Nov 13, 2025",Toronto Raptors,126.0,Cleveland Cavaliers,113.0,239.0
"Thu, Nov 13, 2025",Atlanta Hawks,132.0,Utah Jazz,122.0,254.0
"Thu, Nov 20, 2025",Philadelphia 76ers,123.0,Milwaukee Bucks,114.0,237.0
"Thu, Nov 20, 2025",Atlanta Hawks,126.0,San Antonio Spurs,135.0,261.0
"Thu, Nov 20, 2025",Philadelphia 76ers,123.0,Milwaukee Bucks,114.0,237.0
"Thu, Nov 20, 2025",Sacramento Kings,96.0,Memphis Grizzlies,137.0,233.0
"Thu, Nov 20, 2025",Los Angeles Clippers,101.0,Orlando Magic,129.0,230.0
"Thu, Nov 20, 2025",Los Angeles Clippers,101.0,Orlando Magic,129.0,230.0
"Thu, Nov 20, 2025",Sacramento Kings,96.0,Memphis Grizzlies,137.0,233.0
"Thu, Nov 20, 2025",Atlanta Hawks,126.0,San Antonio Spurs,135.0,261.0
"Thu, Nov 6, 2025",Los Angeles Clippers,102.0,Phoenix Suns,115.0,217.0
"Thu, Nov 6, 2025",Los Angeles Clippers,102.0,Phoenix Suns,115.0,217.0
"Thu, Oct 23, 2025",Oklahoma City Thunder,141.0,Indiana Pacers,135.0,276.0
"Thu, Oct 23, 2025",Denver Nuggets,131.0,Golden State Warriors,137.0,268.0
"Thu, Oct 23, 2025",Oklahoma City Thunder,141.0,Indiana Pacers,135.0,276.0
"Thu, Oct 23, 2025",Denver Nuggets,131.0,Golden State Warriors,137.0,268.0
"Thu, Oct 30, 2025",Orlando Magic,123.0,Charlotte Hornets,107.0,230.0
"Thu, Oct 30, 2025",Golden State Warriors,110.0,Milwaukee Bucks,120.0,230.0
"Thu, Oct 30, 2025",Washington Wizards,108.0,Oklahoma City Thunder,127.0,235.0
"Thu, Oct 30, 2025",Miami Heat,101.0,San Antonio Spurs,107.0,208.0
"Thu, Oct 30, 2025",Miami Heat,101.0,San Antonio Spurs,107.0,208.0
"Thu, Oct 30, 2025",Orlando Magic,123.0,Charlotte Hornets,107.0,230.0
"Thu, Oct 30, 2025",Golden State Warriors,110.0,Milwaukee Bucks,120.0,230.0
"Thu, Oct 30, 2025",Washington Wizards,108.0,Oklahoma City Thunder,127.0,235.0
"Tue, Dec 2, 2025",Washington Wizards,102.0,Philadelphia 76ers,121.0,223.0
"Tue, Dec 2, 2025",Portland Trail Blazers,118.0,Toronto Raptors,121.0,239.0
"Tue, Dec 2, 2025",New York Knicks,117.0,Boston Celtics,123.0,240.0
"Tue, Dec 2, 2025",Minnesota Timberwolves,149.0,New Orleans Pelicans,142.0,291.0
"Tue, Dec 2, 2025",Oklahoma City Thunder,124.0,Golden State Warriors,112.0,236.0
"Tue, Dec 2, 2025",Oklahoma City Thunder,124.0,Golden State Warriors,112.0,236.0
"Tue, Dec 2, 2025",Memphis Grizzlies,119.0,San Antonio Spurs,126.0,245.0
"Tue, Dec 2, 2025",Memphis Grizzlies,119.0,San Antonio Spurs,126.0,245.0
"Tue, Dec 2, 2025",Minnesota Timberwolves,149.0,New Orleans Pelicans,142.0,291.0
"Tue, Dec 2, 2025",New York Knicks,117.0,Boston Celtics,123.0,240.0
"Tue, Dec 2, 2025",Portland Trail Blazers,118.0,Toronto Raptors,121.0,239.0
"Tue, Dec 2, 2025",Washington Wizards,102.0,Philadelphia 76ers,121.0,223.0
"Tue, Nov 11, 2025",Golden State Warriors,102.0,Oklahoma City Thunder,126.0,228.0
"Tue, Nov 11, 2025",Boston Celtics,100.0,Philadelphia 76ers,102.0,202.0
"Tue, Nov 11, 2025",Toronto Raptors,119.0,Brooklyn Nets,109.0,228.0
"Tue, Nov 11, 2025",Golden State Warriors,102.0,Oklahoma City Thunder,126.0,228.0
"Tue, Nov 11, 2025",Denver Nuggets,122.0,Sacramento Kings,108.0,230.0
"Tue, Nov 11, 2025",Indiana Pacers,128.0,Utah Jazz,152.0,280.0
"Tue, Nov 11, 2025",Memphis Grizzlies,120.0,New York Knicks,133.0,253.0
"Tue, Nov 11, 2025",Indiana Pacers,128.0,Utah Jazz,152.0,280.0
"Tue, Nov 11, 2025",Denver Nuggets,122.0,Sacramento Kings,108.0,230.0
"Tue, Nov 11, 2025",Boston Celtics,100.0,Philadelphia 76ers,102.0,202.0
"Tue, Nov 11, 2025",Toronto Raptors,119.0,Brooklyn Nets,109.0,228.0
"Tue, Nov 11, 2025",Memphis Grizzlies,120.0,New York Knicks,133.0,253.0
"Tue, Nov 18, 2025",Detroit Pistons,120.0,Atlanta Hawks,112.0,232.0
"Tue, Nov 18, 2025",Memphis Grizzlies,101.0,San Antonio Spurs,111.0,212.0
"Tue, Nov 18, 2025",Boston Celtics,113.0,Brooklyn Nets,99.0,212.0
"Tue, Nov 18, 2025",Golden State Warriors,113.0,Orlando Magic,121.0,234.0
"Tue, Nov 18, 2025",Phoenix Suns,127.0,Portland Trail Blazers,110.0,237.0
"Tue, Nov 18, 2025",Phoenix Suns,127.0,Portland Trail Blazers,110.0,237.0
"Tue, Nov 18, 2025",Memphis Grizzlies,101.0,San Antonio Spurs,111.0,212.0
"Tue, Nov 18, 2025",Utah Jazz,126.0,Los Angeles Lakers,140.0,266.0
"Tue, Nov 18, 2025",Boston Celtics,113.0,Brooklyn Nets,99.0,212.0
"Tue, Nov 18, 2025",Detroit Pistons,120.0,Atlanta Hawks,112.0,232.0
"Tue, Nov 18, 2025",Golden State Warriors,113.0,Orlando Magic,121.0,234.0
"Tue, Nov 18, 2025",Utah Jazz,126.0,Los Angeles Lakers,140.0,266.0
"Tue, Nov 25, 2025",Los Angeles Clippers,118.0,Los Angeles Lakers,135.0,253.0
"Tue, Nov 25, 2025",Orlando Magic,144.0,Philadelphia 76ers,103.0,247.0
"Tue, Nov 25, 2025",Atlanta Hawks,113.0,Washington Wizards,132.0,245.0
"Tue, Nov 25, 2025",Atlanta Hawks,113.0,Washington Wizards,132.0,245.0
"Tue, Nov 25, 2025",Orlando Magic,144.0,Philadelphia 76ers,103.0,247.0
"Tue, Nov 25, 2025",Los Angeles Clippers,118.0,Los Angeles Lakers,135.0,253.0
"Tue, Nov 4, 2025",Phoenix Suns,107.0,Golden State Warriors,118.0,225.0
"Tue, Nov 4, 2025",Milwaukee Bucks,100.0,Toronto Raptors,128.0,228.0
"Tue, Nov 4, 2025",Oklahoma City Thunder,126.0,Los Angeles Clippers,107.0,233.0
"Tue, Nov 4, 2025",Philadelphia 76ers,111.0,Chicago Bulls,113.0,224.0
"Tue, Nov 4, 2025",Charlotte Hornets,112.0,New Orleans Pelicans,116.0,228.0
"Tue, Nov 4, 2025",Milwaukee Bucks,100.0,Toronto Raptors,128.0,228.0
"Tue, Nov 4, 2025",Orlando Magic,112.0,Atlanta Hawks,127.0,239.0
"Tue, Nov 4, 2025",Philadelphia 76ers,111.0,Chicago Bulls,113.0,224.0
"Tue, Nov 4, 2025",Orlando Magic,112.0,Atlanta Hawks,127.0,239.0
"Tue, Nov 4, 2025",Charlotte Hornets,112.0,New Orleans Pelicans,116.0,228.0
"Tue, Nov 4, 2025",Phoenix Suns,107.0,Golden State Warriors,118.0,225.0
"Tue, Nov 4, 2025",Oklahoma City Thunder,126.0,Los Angeles Clippers,107.0,233.0
"Tue, Oct 21, 2025",Houston Rockets,124.0,Oklahoma City Thunder,125.0,249.0
"Tue, Oct 21, 2025",Golden State Warriors,119.0,Los Angeles Lakers,109.0,228.0
"Tue, Oct 21, 2025",Golden State Warriors,119.0,Los Angeles Lakers,109.0,228.0
"Tue, Oct 21, 2025",Houston Rockets,124.0,Oklahoma City Thunder,125.0,249.0
"Tue, Oct 28, 2025",Philadelphia 76ers,139.0,Washington Wizards,134.0,273.0
"Tue, Oct 28, 2025",Charlotte Hornets,117.0,Miami Heat,144.0,261.0
"Tue, Oct 28, 2025",New York Knicks,111.0,Milwaukee Bucks,121.0,232.0
"Tue, Oct 28, 2025",Sacramento Kings,101.0,Oklahoma City Thunder,107.0,208.0
"Tue, Oct 28, 2025",New York Knicks,111.0,Milwaukee Bucks,121.0,232.0
"Tue, Oct 28, 2025",Charlotte Hornets,117.0,Miami Heat,144.0,261.0
"Tue, Oct 28, 2025",Los Angeles Clippers,79.0,Golden State Warriors,98.0,177.0
"Tue, Oct 28, 2025",Philadelphia 76ers,139.0,Washington Wizards,134.0,273.0
"Tue, Oct 28, 2025",Los Angeles Clippers,79.0,Golden State Warriors,98.0,177.0
"Tue, Oct 28, 2025",Sacramento Kings,101.0,Oklahoma City Thunder,107.0,208.0
"Wed, Nov 12, 2025",Atlanta Hawks,133.0,Sacramento Kings,100.0,233.0
"Wed, Nov 12, 2025",Denver Nuggets,130.0,Los Angeles Clippers,116.0,246.0
"Wed, Nov 12, 2025",Denver Nuggets,130.0,Los Angeles Clippers,116.0,246.0
"Wed, Nov 12, 2025",Phoenix Suns,123.0,Dallas Mavericks,114.0,237.0
"Wed, Nov 12, 2025",Milwaukee Bucks,100.0,Charlotte Hornets,111.0,211.0
"Wed, Nov 12, 2025",Chicago Bulls,113.0,Detroit Pistons,124.0,237.0
"Wed, Nov 12, 2025",Orlando Magic,124.0,New York Knicks,107.0,231.0
"Wed, Nov 12, 2025",Memphis Grizzlies,95.0,Boston Celtics,131.0,226.0
"Wed, Nov 12, 2025",Cleveland Cavaliers,130.0,Miami Heat,116.0,246.0
"Wed, Nov 12, 2025",Washington Wizards,112.0,Houston Rockets,135.0,247.0
"Wed, Nov 12, 2025",Portland Trail Blazers,125.0,New Orleans Pelicans,117.0,242.0
"Wed, Nov 12, 2025",Los Angeles Lakers,92.0,Oklahoma City Thunder,121.0,213.0
"Wed, Nov 12, 2025",Phoenix Suns,123.0,Dallas Mavericks,114.0,237.0
"Wed, Nov 12, 2025",Los Angeles Lakers,92.0,Oklahoma City Thunder,121.0,213.0
"Wed, Nov 12, 2025",Golden State Warriors,125.0,San Antonio Spurs,120.0,245.0
"Wed, Nov 12, 2025",Portland Trail Blazers,125.0,New Orleans Pelicans,117.0,242.0
"Wed, Nov 12, 2025",Milwaukee Bucks,100.0,Charlotte Hornets,111.0,211.0
"Wed, Nov 12, 2025",Chicago Bulls,113.0,Detroit Pistons,124.0,237.0
"Wed, Nov 12, 2025",Orlando Magic,124.0,New York Knicks,107.0,231.0
"Wed, Nov 12, 2025",Memphis Grizzlies,95.0,Boston Celtics,131.0,226.0
"Wed, Nov 12, 2025",Cleveland Cavaliers,130.0,Miami Heat,116.0,246.0
"Wed, Nov 12, 2025",Washington Wizards,112.0,Houston Rockets,135.0,247.0
"Wed, Nov 12, 2025",Atlanta Hawks,133.0,Sacramento Kings,100.0,233.0
"Wed, Nov 12, 2025",Golden State Warriors,125.0,San Antonio Spurs,120.0,245.0
"Wed, Nov 19, 2025",Sacramento Kings,99.0,Oklahoma City Thunder,113.0,212.0
"Wed, Nov 19, 2025",Denver Nuggets,125.0,New Orleans Pelicans,118.0,243.0
"Wed, Nov 19, 2025",Washington Wizards,109.0,Minnesota Timberwolves,120.0,229.0
"Wed, Nov 19, 2025",Houston Rockets,114.0,Cleveland Cavaliers,104.0,218.0
"Wed, Nov 19, 2025",Toronto Raptors,121.0,Philadelphia 76ers,112.0,233.0
"Wed, Nov 19, 2025",Charlotte Hornets,118.0,Indiana Pacers,127.0,245.0
"Wed, Nov 19, 2025",New York Knicks,113.0,Dallas Mavericks,111.0,224.0
"Wed, Nov 19, 2025",Golden State Warriors,96.0,Miami Heat,110.0,206.0
"Wed, Nov 19, 2025",Chicago Bulls,122.0,Portland Trail Blazers,121.0,243.0
"Wed, Nov 19, 2025",Sacramento Kings,99.0,Oklahoma City Thunder,113.0,212.0
"Wed, Nov 19, 2025",New York Knicks,113.0,Dallas Mavericks,111.0,224.0
"Wed, Nov 19, 2025",Denver Nuggets,125.0,New Orleans Pelicans,118.0,243.0
"Wed, Nov 19, 2025",Washington Wizards,109.0,Minnesota Timberwolves,120.0,229.0
"Wed, Nov 19, 2025",Golden State Warriors,96.0,Miami Heat,110.0,206.0
"Wed, Nov 19, 2025",Toronto Raptors,121.0,Philadelphia 76ers,112.0,233.0
"Wed, Nov 19, 2025",Charlotte Hornets,118.0,Indiana Pacers,127.0,245.0
"Wed, Nov 19, 2025",Houston Rockets,114.0,Cleveland Cavaliers,104.0,218.0
"Wed, Nov 19, 2025",Chicago Bulls,122.0,Portland Trail Blazers,121.0,243.0
"Wed, Nov 26, 2025",Phoenix Suns,112.0,Sacramento Kings,100.0,212.0
"Wed, Nov 26, 2025",San Antonio Spurs,115.0,Portland Trail Blazers,102.0,217.0
"Wed, Nov 26, 2025",Houston Rockets,104.0,Golden State Warriors,100.0,204.0
"Wed, Nov 26, 2025",Memphis Grizzlies,133.0,New Orleans Pelicans,128.0,261.0
"Wed, Nov 26, 2025",Minnesota Timberwolves,105.0,Oklahoma City Thunder,113.0,218.0
"Wed, Nov 26, 2025",Milwaukee Bucks,103.0,Miami Heat,106.0,209.0
"Wed, Nov 26, 2025",New York Knicks,129.0,Charlotte Hornets,101.0,230.0
"Wed, Nov 26, 2025",Detroit Pistons,114.0,Boston Celtics,117.0,231.0
"Wed, Nov 26, 2025",Indiana Pacers,95.0,Toronto Raptors,97.0,192.0
"Wed, Nov 26, 2025",San Antonio Spurs,115.0,Portland Trail Blazers,102.0,217.0
"Wed, Nov 26, 2025",Memphis Grizzlies,133.0,New Orleans Pelicans,128.0,261.0
"Wed, Nov 26, 2025",Indiana Pacers,95.0,Toronto Raptors,97.0,192.0
"Wed, Nov 26, 2025",Minnesota Timberwolves,105.0,Oklahoma City Thunder,113.0,218.0
"Wed, Nov 26, 2025",Milwaukee Bucks,103.0,Miami Heat,106.0,209.0
"Wed, Nov 26, 2025",New York Knicks,129.0,Charlotte Hornets,101.0,230.0
"Wed, Nov 26, 2025",Detroit Pistons,114.0,Boston Celtics,117.0,231.0
"Wed, Nov 26, 2025",Phoenix Suns,112.0,Sacramento Kings,100.0,212.0
"Wed, Nov 26, 2025",Houston Rockets,104.0,Golden State Warriors,100.0,204.0
"Wed, Nov 5, 2025",Golden State Warriors,116.0,Sacramento Kings,121.0,237.0
"Wed, Nov 5, 2025",Houston Rockets,124.0,Memphis Grizzlies,109.0,233.0
"Wed, Nov 5, 2025",Minnesota Timberwolves,114.0,New York Knicks,137.0,251.0
"Wed, Nov 5, 2025",Washington Wizards,107.0,Boston Celtics,136.0,243.0
"Wed, Nov 5, 2025",Utah Jazz,103.0,Detroit Pistons,114.0,217.0
"Wed, Nov 5, 2025",Philadelphia 76ers,121.0,Cleveland Cavaliers,132.0,253.0
"Wed, Nov 5, 2025",Utah Jazz,103.0,Detroit Pistons,114.0,217.0
"Wed, Nov 5, 2025",Brooklyn Nets,112.0,Indiana Pacers,103.0,215.0
"Wed, Nov 5, 2025",Washington Wizards,107.0,Boston Celtics,136.0,243.0
"Wed, Nov 5, 2025",Minnesota Timberwolves,114.0,New York Knicks,137.0,251.0
"Wed, Nov 5, 2025",Houston Rockets,124.0,Memphis Grizzlies,109.0,233.0
"Wed, Nov 5, 2025",New Orleans Pelicans,101.0,Dallas Mavericks,99.0,200.0
"Wed, Nov 5, 2025",Miami Heat,112.0,Denver Nuggets,122.0,234.0
"Wed, Nov 5, 2025",San Antonio Spurs,116.0,Los Angeles Lakers,118.0,234.0
"Wed, Nov 5, 2025",Philadelphia 76ers,121.0,Cleveland Cavaliers,132.0,253.0
"Wed, Nov 5, 2025",Brooklyn Nets,112.0,Indiana Pacers,103.0,215.0
"Wed, Nov 5, 2025",Oklahoma City Thunder,119.0,Portland Trail Blazers,121.0,240.0
"Wed, Nov 5, 2025",New Orleans Pelicans,101.0,Dallas Mavericks,99.0,200.0
"Wed, Nov 5, 2025",Miami Heat,112.0,Denver Nuggets,122.0,234.0
"Wed, Nov 5, 2025",San Antonio Spurs,116.0,Los Angeles Lakers,118.0,234.0
"Wed, Nov 5, 2025",Oklahoma City Thunder,119.0,Portland Trail Blazers,121.0,240.0
"Wed, Nov 5, 2025",Golden State Warriors,116.0,Sacramento Kings,121.0,237.0
"Wed, Oct 22, 2025",Brooklyn Nets,117.0,Charlotte Hornets,136.0,253.0
"Wed, Oct 22, 2025",Toronto Raptors,138.0,Atlanta Hawks,118.0,256.0
"Wed, Oct 22, 2025",Philadelphia 76ers,117.0,Boston Celtics,116.0,233.0
"Wed, Oct 22, 2025",Miami Heat,121.0,Orlando Magic,125.0,246.0
"Wed, Oct 22, 2025",Sacramento Kings,116.0,Phoenix Suns,120.0,236.0
"Wed, Oct 22, 2025",Minnesota Timberwolves,118.0,Portland Trail Blazers,114.0,232.0
"Wed, Oct 22, 2025",San Antonio Spurs,125.0,Dallas Mavericks,92.0,217.0
"Wed, Oct 22, 2025",Los Angeles Clippers,108.0,Utah Jazz,129.0,237.0
"Wed, Oct 22, 2025",Washington Wizards,120.0,Milwaukee Bucks,133.0,253.0
"Wed, Oct 22, 2025",Washington Wizards,120.0,Milwaukee Bucks,133.0,253.0
"Wed, Oct 22, 2025",Los Angeles Clippers,108.0,Utah Jazz,129.0,237.0
"Wed, Oct 22, 2025",Detroit Pistons,111.0,Chicago Bulls,115.0,226.0
"Wed, Oct 22, 2025",New Orleans Pelicans,122.0,Memphis Grizzlies,128.0,250.0
"Wed, Oct 22, 2025",Detroit Pistons,111.0,Chicago Bulls,115.0,226.0
"Wed, Oct 22, 2025",Toronto Raptors,138.0,Atlanta Hawks,118.0,256.0
"Wed, Oct 22, 2025",Minnesota Timberwolves,118.0,Portland Trail Blazers,114.0,232.0
"Wed, Oct 22, 2025",Sacramento Kings,116.0,Phoenix Suns,120.0,236.0
