date,away,home,vegas_line,min_line,mc_prob,mc_decision,mc_predicted_total,actual_total,actual_over,mc_bet,mc_result,prediction_error,buffer
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,234.7,219.7,63.2,NO,226.9,208.0,False,False,SKIP,18.900000000000006,-11.699999999999989
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,230.8,215.8,66.8,NO,222.0,234.0,True,False,SKIP,-12.0,18.19999999999999
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,233.8,218.8,63.6,NO,225.3,212.0,False,False,SKIP,13.300000000000011,-6.800000000000011
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,233.9,218.9,78.0,MAYBE,231.6,220.0,True,False,SKIP,11.599999999999994,1.0999999999999943
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,238.1,223.1,83.3,MAYBE,236.9,254.0,True,False,SKIP,-17.099999999999994,30.900000000000006
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.6,223.6,79.2,MAYBE,238.7,238.0,True,False,SKIP,0.6999999999999886,14.400000000000006
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,237.7,222.7,62.6,NO,229.0,239.0,True,False,SKIP,-10.0,16.30000000000001
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,235.2,220.2,79.0,MAYBE,234.1,221.0,True,False,SKIP,13.099999999999994,0.8000000000000114
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,227.2,212.2,62.2,NO,219.0,212.0,False,False,SKIP,7.0,-0.19999999999998863
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,238.6,223.6,78.9,MAYBE,237.5,230.0,True,False,SKIP,7.5,6.400000000000006
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,240.7,225.7,81.5,MAYBE,238.7,224.0,False,False,SKIP,14.699999999999989,-1.6999999999999886
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,238.6,223.6,78.3,MAYBE,237.0,230.0,True,False,SKIP,7.0,6.400000000000006
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,230.1,215.1,78.2,MAYBE,228.4,249.0,True,False,SKIP,-20.599999999999994,33.900000000000006
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,245.4,230.4,85.8,YES,243.9,241.0,True,True,WIN,2.9000000000000057,10.599999999999994
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,233.5,218.5,46.8,NO,218.2,246.0,True,False,SKIP,-27.80000000000001,27.5
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,240.6,225.6,78.1,MAYBE,238.1,251.0,True,False,SKIP,-12.900000000000006,25.400000000000006
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,238.6,223.6,78.7,MAYBE,237.5,260.0,True,False,SKIP,-22.5,36.400000000000006
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,240.4,225.4,76.5,LEAN_NO,238.2,211.0,False,False,SKIP,27.19999999999999,-14.400000000000006
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,234.1,219.1,66.0,NO,227.4,195.0,False,False,SKIP,32.400000000000006,-24.099999999999994
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,237.2,222.2,72.2,LEAN_NO,235.4,272.0,True,False,SKIP,-36.599999999999994,49.80000000000001
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,240.6,225.6,78.2,MAYBE,239.0,251.0,True,False,SKIP,-12.0,25.400000000000006
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,233.5,218.5,47.2,NO,217.4,246.0,True,False,SKIP,-28.599999999999994,27.5
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,240.4,225.4,77.7,LEAN_NO,239.0,211.0,False,False,SKIP,28.0,-14.400000000000006
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,227.2,212.2,63.8,NO,219.2,212.0,False,False,SKIP,7.199999999999989,-0.19999999999998863
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,238.6,223.6,76.7,LEAN_NO,236.6,260.0,True,False,SKIP,-23.400000000000006,36.400000000000006
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,234.1,219.1,66.6,NO,227.4,195.0,False,False,SKIP,32.400000000000006,-24.099999999999994
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,237.2,222.2,72.1,LEAN_NO,235.1,272.0,True,False,SKIP,-36.900000000000006,49.80000000000001
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,245.4,230.4,83.5,MAYBE,243.4,241.0,True,False,SKIP,2.4000000000000057,10.599999999999994
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,230.1,215.1,77.0,LEAN_NO,228.1,249.0,True,False,SKIP,-20.900000000000006,33.900000000000006
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,240.7,225.7,78.1,MAYBE,237.9,224.0,False,False,SKIP,13.900000000000006,-1.6999999999999886
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,237.8,222.8,80.5,MAYBE,236.4,227.0,True,False,SKIP,9.400000000000006,4.199999999999989
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,238.9,223.9,44.9,NO,222.6,229.0,True,False,SKIP,-6.400000000000006,5.099999999999994
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,231.1,216.1,77.6,LEAN_NO,230.2,232.0,True,False,SKIP,-1.8000000000000114,15.900000000000006
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,231.1,216.1,76.6,LEAN_NO,229.4,232.0,True,False,SKIP,-2.5999999999999943,15.900000000000006
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,238.9,223.9,44.8,NO,222.1,229.0,True,False,SKIP,-6.900000000000006,5.099999999999994
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,230.8,215.8,77.0,LEAN_NO,229.5,268.0,True,False,SKIP,-38.5,52.19999999999999
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,228.3,213.3,76.5,LEAN_NO,226.3,223.0,True,False,SKIP,3.3000000000000114,9.699999999999989
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,228.3,213.3,77.9,LEAN_NO,227.5,223.0,True,False,SKIP,4.5,9.699999999999989
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,237.8,222.8,78.7,MAYBE,236.0,227.0,True,False,SKIP,9.0,4.199999999999989
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,230.8,215.8,74.8,LEAN_NO,228.7,268.0,True,False,SKIP,-39.30000000000001,52.19999999999999
"Sat, Nov 1, 2025",Orlando Magic,Washington Wizards,233.2,218.2,81.8,MAYBE,233.3,219.0,True,False,SKIP,14.300000000000011,0.8000000000000114
"Sat, Nov 1, 2025",Orlando Magic,Washington Wizards,233.2,218.2,81.4,MAYBE,234.0,219.0,True,False,SKIP,15.0,0.8000000000000114
"Sat, Nov 15, 2025",Los Angeles Lakers,Milwaukee Bucks,235.8,220.8,76.5,LEAN_NO,234.9,214.0,False,False,SKIP,20.900000000000006,-6.800000000000011
"Sat, Nov 15, 2025",Toronto Raptors,Indiana Pacers,232.9,217.9,78.1,MAYBE,230.7,240.0,True,False,SKIP,-9.300000000000011,22.099999999999994
"Sat, Nov 15, 2025",Oklahoma City Thunder,Charlotte Hornets,240.8,225.8,70.6,LEAN_NO,234.5,205.0,False,False,SKIP,29.5,-20.80000000000001
"Sat, Nov 15, 2025",Memphis Grizzlies,Cleveland Cavaliers,233.1,218.1,77.5,LEAN_NO,231.6,208.0,False,False,SKIP,23.599999999999994,-10.099999999999994
"Sat, Nov 15, 2025",Denver Nuggets,Minnesota Timberwolves,245.4,230.4,81.1,MAYBE,242.7,235.0,True,False,SKIP,7.699999999999989,4.599999999999994
"Sat, Nov 15, 2025",Toronto Raptors,Indiana Pacers,232.9,217.9,77.6,LEAN_NO,230.2,240.0,True,False,SKIP,-9.800000000000011,22.099999999999994
"Sat, Nov 15, 2025",Memphis Grizzlies,Cleveland Cavaliers,233.1,218.1,77.6,LEAN_NO,231.1,208.0,False,False,SKIP,23.099999999999994,-10.099999999999994
"Sat, Nov 15, 2025",Oklahoma City Thunder,Charlotte Hornets,240.8,225.8,69.5,NO,234.1,205.0,False,False,SKIP,29.099999999999994,-20.80000000000001
"Sat, Nov 15, 2025",Denver Nuggets,Minnesota Timberwolves,245.4,230.4,84.7,MAYBE,243.1,235.0,True,False,SKIP,8.099999999999994,4.599999999999994
"Sat, Nov 15, 2025",Los Angeles Lakers,Milwaukee Bucks,235.8,220.8,77.1,LEAN_NO,235.3,214.0,False,False,SKIP,21.30000000000001,-6.800000000000011
"Sat, Nov 22, 2025",Memphis Grizzlies,Dallas Mavericks,223.8,208.8,76.3,LEAN_NO,222.1,198.0,False,False,SKIP,24.099999999999994,-10.800000000000011
"Sat, Nov 22, 2025",Detroit Pistons,Milwaukee Bucks,238.1,223.1,76.7,LEAN_NO,236.2,245.0,True,False,SKIP,-8.800000000000011,21.900000000000006
"Sat, Nov 22, 2025",Washington Wizards,Chicago Bulls,236.2,221.2,78.8,MAYBE,235.3,241.0,True,False,SKIP,-5.699999999999989,19.80000000000001
"Sat, Nov 22, 2025",Atlanta Hawks,New Orleans Pelicans,229.9,214.9,77.6,LEAN_NO,228.7,213.0,False,False,SKIP,15.699999999999989,-1.9000000000000057
"Sat, Nov 22, 2025",New York Knicks,Orlando Magic,240.6,225.6,82.1,MAYBE,240.5,254.0,True,False,SKIP,-13.5,28.400000000000006
"Sat, Nov 22, 2025",Los Angeles Clippers,Charlotte Hornets,230.0,215.0,63.9,NO,222.1,247.0,True,False,SKIP,-24.900000000000006,32.0
"Sat, Nov 22, 2025",Washington Wizards,Chicago Bulls,236.2,221.2,80.8,MAYBE,236.0,241.0,True,False,SKIP,-5.0,19.80000000000001
"Sat, Nov 22, 2025",Detroit Pistons,Milwaukee Bucks,238.1,223.1,77.2,LEAN_NO,236.8,245.0,True,False,SKIP,-8.199999999999989,21.900000000000006
"Sat, Nov 22, 2025",Memphis Grizzlies,Dallas Mavericks,223.8,208.8,76.8,LEAN_NO,222.2,198.0,False,False,SKIP,24.19999999999999,-10.800000000000011
"Sat, Nov 22, 2025",Atlanta Hawks,New Orleans Pelicans,229.9,214.9,73.5,LEAN_NO,227.2,213.0,False,False,SKIP,14.199999999999989,-1.9000000000000057
"Sat, Nov 22, 2025",Los Angeles Clippers,Charlotte Hornets,230.0,215.0,61.3,NO,221.1,247.0,True,False,SKIP,-25.900000000000006,32.0
"Sat, Nov 22, 2025",Sacramento Kings,Denver Nuggets,238.1,223.1,82.1,MAYBE,236.2,251.0,True,False,SKIP,-14.800000000000011,27.900000000000006
"Sat, Nov 22, 2025",Sacramento Kings,Denver Nuggets,238.1,223.1,84.2,MAYBE,236.4,251.0,True,False,SKIP,-14.599999999999994,27.900000000000006
"Sat, Nov 22, 2025",New York Knicks,Orlando Magic,240.6,225.6,79.8,MAYBE,239.9,254.0,True,False,SKIP,-14.099999999999994,28.400000000000006
"Sat, Nov 8, 2025",Portland Trail Blazers,Miami Heat,245.2,230.2,78.0,MAYBE,243.8,267.0,True,False,SKIP,-23.19999999999999,36.80000000000001
"Sat, Nov 8, 2025",Chicago Bulls,Cleveland Cavaliers,242.1,227.1,77.5,LEAN_NO,240.8,250.0,True,False,SKIP,-9.199999999999989,22.900000000000006
"Sat, Nov 8, 2025",Portland Trail Blazers,Miami Heat,245.2,230.2,76.7,LEAN_NO,243.7,267.0,True,False,SKIP,-23.30000000000001,36.80000000000001
"Sat, Nov 8, 2025",Phoenix Suns,Los Angeles Clippers,230.9,215.9,61.7,NO,222.2,217.0,True,False,SKIP,5.199999999999989,1.0999999999999943
"Sat, Nov 8, 2025",Indiana Pacers,Denver Nuggets,236.3,221.3,80.8,MAYBE,234.9,217.0,False,False,SKIP,17.900000000000006,-4.300000000000011
"Sat, Nov 8, 2025",New Orleans Pelicans,San Antonio Spurs,230.9,215.9,76.6,LEAN_NO,228.9,245.0,True,False,SKIP,-16.099999999999994,29.099999999999994
"Sat, Nov 8, 2025",New Orleans Pelicans,San Antonio Spurs,230.9,215.9,78.6,MAYBE,228.8,245.0,True,False,SKIP,-16.19999999999999,29.099999999999994
"Sat, Nov 8, 2025",Indiana Pacers,Denver Nuggets,236.3,221.3,80.3,MAYBE,234.7,217.0,False,False,SKIP,17.69999999999999,-4.300000000000011
"Sat, Nov 8, 2025",Phoenix Suns,Los Angeles Clippers,230.9,215.9,65.2,NO,222.8,217.0,True,False,SKIP,5.800000000000011,1.0999999999999943
"Sat, Nov 8, 2025",Los Angeles Lakers,Atlanta Hawks,236.6,221.6,78.2,MAYBE,235.0,224.0,True,False,SKIP,11.0,2.4000000000000057
"Sat, Nov 8, 2025",Dallas Mavericks,Washington Wizards,224.4,209.4,76.6,LEAN_NO,224.0,216.0,True,False,SKIP,8.0,6.599999999999994
"Sat, Nov 8, 2025",Chicago Bulls,Cleveland Cavaliers,242.1,227.1,79.9,MAYBE,240.7,250.0,True,False,SKIP,-9.300000000000011,22.900000000000006
"Sat, Nov 8, 2025",Los Angeles Lakers,Atlanta Hawks,236.6,221.6,80.1,MAYBE,235.7,224.0,True,False,SKIP,11.699999999999989,2.4000000000000057
"Sat, Nov 8, 2025",Toronto Raptors,Philadelphia 76ers,240.7,225.7,77.7,LEAN_NO,238.0,250.0,True,False,SKIP,-12.0,24.30000000000001
"Sat, Nov 8, 2025",Toronto Raptors,Philadelphia 76ers,240.7,225.7,78.4,MAYBE,237.8,250.0,True,False,SKIP,-12.199999999999989,24.30000000000001
"Sat, Nov 8, 2025",Dallas Mavericks,Washington Wizards,224.4,209.4,79.8,MAYBE,224.4,216.0,True,False,SKIP,8.400000000000006,6.599999999999994
"Sat, Oct 25, 2025",Chicago Bulls,Orlando Magic,241.6,226.6,83.0,MAYBE,242.2,208.0,False,False,SKIP,34.19999999999999,-18.599999999999994
"Sat, Oct 25, 2025",Oklahoma City Thunder,Atlanta Hawks,241.9,226.9,70.2,LEAN_NO,235.0,217.0,False,False,SKIP,18.0,-9.900000000000006
"Sat, Oct 25, 2025",Chicago Bulls,Orlando Magic,241.6,226.6,80.1,MAYBE,240.7,208.0,False,False,SKIP,32.69999999999999,-18.599999999999994
"Sat, Oct 25, 2025",Charlotte Hornets,Philadelphia 76ers,236.5,221.5,73.4,LEAN_NO,233.1,246.0,True,False,SKIP,-12.900000000000006,24.5
"Sat, Oct 25, 2025",Indiana Pacers,Memphis Grizzlies,224.8,209.8,77.3,LEAN_NO,222.7,231.0,True,False,SKIP,-8.300000000000011,21.19999999999999
"Sat, Oct 25, 2025",Phoenix Suns,Denver Nuggets,242.9,227.9,82.0,MAYBE,240.6,244.0,True,False,SKIP,-3.4000000000000057,16.099999999999994
"Sat, Oct 25, 2025",Phoenix Suns,Denver Nuggets,242.9,227.9,81.9,MAYBE,240.4,244.0,True,False,SKIP,-3.5999999999999943,16.099999999999994
"Sat, Oct 25, 2025",Indiana Pacers,Memphis Grizzlies,224.8,209.8,77.5,LEAN_NO,224.0,231.0,True,False,SKIP,-7.0,21.19999999999999
"Sat, Oct 25, 2025",Oklahoma City Thunder,Atlanta Hawks,241.9,226.9,67.1,NO,234.6,217.0,False,False,SKIP,17.599999999999994,-9.900000000000006
"Sat, Oct 25, 2025",Charlotte Hornets,Philadelphia 76ers,236.5,221.5,76.0,LEAN_NO,233.7,246.0,True,False,SKIP,-12.300000000000011,24.5
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,224.1,209.1,67.9,NO,216.2,235.0,True,False,SKIP,-18.80000000000001,25.900000000000006
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,228.4,213.4,50.9,NO,213.7,239.0,True,False,SKIP,-25.30000000000001,25.599999999999994
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,236.4,221.4,77.7,LEAN_NO,234.1,246.0,True,False,SKIP,-11.900000000000006,24.599999999999994
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,242.6,227.6,68.6,NO,235.2,230.0,True,False,SKIP,5.199999999999989,2.4000000000000057
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,230.8,215.8,71.9,LEAN_NO,227.8,271.0,True,False,SKIP,-43.19999999999999,55.19999999999999
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,228.4,213.4,76.7,LEAN_NO,226.9,230.0,True,False,SKIP,-3.0999999999999943,16.599999999999994
"Sun, Nov 16, 2025",Orlando Magic,Houston Rockets,242.6,227.6,64.8,NO,234.2,230.0,True,False,SKIP,4.199999999999989,2.4000000000000057
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,232.6,217.6,81.1,MAYBE,230.7,233.0,True,False,SKIP,-2.3000000000000114,15.400000000000006
"Sun, Nov 16, 2025",Brooklyn Nets,Washington Wizards,224.1,209.1,67.6,NO,216.3,235.0,True,False,SKIP,-18.69999999999999,25.900000000000006
"Sun, Nov 16, 2025",Sacramento Kings,San Antonio Spurs,232.6,217.6,81.3,MAYBE,230.6,233.0,True,False,SKIP,-2.4000000000000057,15.400000000000006
"Sun, Nov 16, 2025",Los Angeles Clippers,Boston Celtics,228.4,213.4,50.8,NO,214.1,239.0,True,False,SKIP,-24.900000000000006,25.599999999999994
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,241.4,226.4,72.5,LEAN_NO,239.0,297.0,True,False,SKIP,-58.0,70.6
"Sun, Nov 16, 2025",Chicago Bulls,Utah Jazz,241.4,226.4,73.9,LEAN_NO,239.7,297.0,True,False,SKIP,-57.30000000000001,70.6
"Sun, Nov 16, 2025",Golden State Warriors,New Orleans Pelicans,228.4,213.4,76.4,LEAN_NO,226.5,230.0,True,False,SKIP,-3.5,16.599999999999994
"Sun, Nov 16, 2025",Portland Trail Blazers,Dallas Mavericks,230.8,215.8,75.2,LEAN_NO,228.6,271.0,True,False,SKIP,-42.400000000000006,55.19999999999999
"Sun, Nov 16, 2025",Atlanta Hawks,Phoenix Suns,236.4,221.4,77.7,LEAN_NO,233.3,246.0,True,False,SKIP,-12.699999999999989,24.599999999999994
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,234.7,219.7,79.0,MAYBE,233.2,221.0,True,False,SKIP,12.199999999999989,1.3000000000000114
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,236.3,221.3,70.3,LEAN_NO,234.3,229.0,True,False,SKIP,5.300000000000011,7.699999999999989
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,238.1,223.1,75.2,LEAN_NO,235.8,226.0,True,False,SKIP,9.800000000000011,2.9000000000000057
"Sun, Nov 2, 2025",Memphis Grizzlies,Toronto Raptors,234.7,219.7,79.5,MAYBE,233.7,221.0,True,False,SKIP,12.699999999999989,1.3000000000000114
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,243.6,228.6,74.6,LEAN_NO,240.4,244.0,True,False,SKIP,-3.5999999999999943,15.400000000000006
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,237.4,222.4,80.3,MAYBE,235.2,248.0,True,False,SKIP,-12.800000000000011,25.599999999999994
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,243.2,228.2,75.8,LEAN_NO,241.9,250.0,True,False,SKIP,-8.099999999999994,21.80000000000001
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,229.5,214.5,63.3,NO,220.4,234.0,True,False,SKIP,-13.599999999999994,19.5
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,235.2,220.2,69.3,NO,229.6,243.0,True,False,SKIP,-13.400000000000006,22.80000000000001
"Sun, Nov 2, 2025",Miami Heat,Los Angeles Lakers,243.2,228.2,76.1,LEAN_NO,242.5,250.0,True,False,SKIP,-7.5,21.80000000000001
"Sun, Nov 2, 2025",New Orleans Pelicans,Oklahoma City Thunder,235.2,220.2,67.3,NO,228.2,243.0,True,False,SKIP,-14.800000000000011,22.80000000000001
"Sun, Nov 2, 2025",Utah Jazz,Charlotte Hornets,236.3,221.3,73.1,LEAN_NO,234.0,229.0,True,False,SKIP,5.0,7.699999999999989
"Sun, Nov 2, 2025",San Antonio Spurs,Phoenix Suns,237.4,222.4,81.6,MAYBE,235.2,248.0,True,False,SKIP,-12.800000000000011,25.599999999999994
"Sun, Nov 2, 2025",Chicago Bulls,New York Knicks,243.6,228.6,78.9,MAYBE,241.4,244.0,True,False,SKIP,-2.5999999999999943,15.400000000000006
"Sun, Nov 2, 2025",Atlanta Hawks,Cleveland Cavaliers,238.1,223.1,77.4,LEAN_NO,236.2,226.0,True,False,SKIP,10.199999999999989,2.9000000000000057
"Sun, Nov 2, 2025",Philadelphia 76ers,Brooklyn Nets,229.5,214.5,65.6,NO,221.0,234.0,True,False,SKIP,-13.0,19.5
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,237.4,222.4,71.2,LEAN_NO,235.6,214.0,False,False,SKIP,21.599999999999994,-8.400000000000006
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,237.4,222.4,80.2,MAYBE,235.6,213.0,False,False,SKIP,22.599999999999994,-9.400000000000006
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.2,229.2,74.1,LEAN_NO,241.1,244.0,True,False,SKIP,-2.9000000000000057,14.800000000000011
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,232.6,217.6,60.8,NO,223.4,225.0,True,False,SKIP,-1.5999999999999943,7.400000000000006
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,231.6,216.6,64.7,NO,222.6,228.0,True,False,SKIP,-5.400000000000006,11.400000000000006
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,243.9,228.9,70.5,LEAN_NO,237.9,217.0,False,False,SKIP,20.900000000000006,-11.900000000000006
"Sun, Nov 23, 2025",Miami Heat,Philadelphia 76ers,244.2,229.2,73.2,LEAN_NO,241.6,244.0,True,False,SKIP,-2.4000000000000057,14.800000000000011
"Sun, Nov 23, 2025",Los Angeles Lakers,Utah Jazz,237.4,222.4,75.4,LEAN_NO,236.9,214.0,False,False,SKIP,22.900000000000006,-8.400000000000006
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,234.9,219.9,64.1,NO,226.1,267.0,True,False,SKIP,-40.900000000000006,47.099999999999994
"Sun, Nov 23, 2025",San Antonio Spurs,Phoenix Suns,237.4,222.4,79.6,MAYBE,235.0,213.0,False,False,SKIP,22.0,-9.400000000000006
"Sun, Nov 23, 2025",Brooklyn Nets,Toronto Raptors,231.6,216.6,67.8,NO,223.0,228.0,True,False,SKIP,-5.0,11.400000000000006
"Sun, Nov 23, 2025",Los Angeles Clippers,Cleveland Cavaliers,232.6,217.6,64.2,NO,224.0,225.0,True,False,SKIP,-1.0,7.400000000000006
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,234.9,219.9,65.7,NO,227.5,267.0,True,False,SKIP,-39.5,47.099999999999994
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,235.5,220.5,76.3,LEAN_NO,232.8,223.0,True,False,SKIP,9.800000000000011,2.5
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,243.9,228.9,68.6,NO,238.0,217.0,False,False,SKIP,21.0,-11.900000000000006
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,235.5,220.5,76.8,LEAN_NO,233.1,223.0,True,False,SKIP,10.099999999999994,2.5
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,234.9,219.9,66.9,NO,227.1,218.0,False,False,SKIP,9.099999999999994,-1.9000000000000057
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,231.5,216.5,66.5,NO,223.0,232.0,True,False,SKIP,-9.0,15.5
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,239.9,224.9,78.0,MAYBE,236.9,219.0,False,False,SKIP,17.900000000000006,-5.900000000000006
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,239.9,224.9,77.5,LEAN_NO,237.2,219.0,False,False,SKIP,18.19999999999999,-5.900000000000006
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,233.9,218.9,79.9,MAYBE,232.1,261.0,True,False,SKIP,-28.900000000000006,42.099999999999994
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,228.3,213.3,76.0,LEAN_NO,225.8,197.0,False,False,SKIP,28.80000000000001,-16.30000000000001
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,228.3,213.3,75.7,LEAN_NO,226.5,197.0,False,False,SKIP,29.5,-16.30000000000001
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,234.9,219.9,65.1,NO,227.4,218.0,False,False,SKIP,9.400000000000006,-1.9000000000000057
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,231.5,216.5,65.4,NO,222.6,232.0,True,False,SKIP,-9.400000000000006,15.5
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,240.8,225.8,63.1,NO,231.6,237.0,True,False,SKIP,-5.400000000000006,11.199999999999989
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,236.9,221.9,66.6,NO,230.0,214.0,False,False,SKIP,16.0,-7.900000000000006
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,240.8,225.8,60.7,NO,231.1,237.0,True,False,SKIP,-5.900000000000006,11.199999999999989
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,233.9,218.9,81.0,MAYBE,232.5,261.0,True,False,SKIP,-28.5,42.099999999999994
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,236.9,221.9,69.1,NO,230.4,214.0,False,False,SKIP,16.400000000000006,-7.900000000000006
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,236.2,221.2,65.0,NO,227.9,232.0,True,False,SKIP,-4.099999999999994,10.800000000000011
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,233.1,218.1,63.9,NO,224.6,221.0,True,False,SKIP,3.5999999999999943,2.9000000000000057
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,232.1,217.1,79.9,MAYBE,230.0,224.0,True,False,SKIP,6.0,6.900000000000006
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,237.3,222.3,75.6,LEAN_NO,235.6,231.0,True,False,SKIP,4.599999999999994,8.699999999999989
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,246.2,231.2,74.2,LEAN_NO,243.8,222.0,False,False,SKIP,21.80000000000001,-9.199999999999989
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,231.1,216.1,79.3,MAYBE,230.5,252.0,True,False,SKIP,-21.5,35.900000000000006
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,236.2,221.2,61.0,NO,226.2,232.0,True,False,SKIP,-5.800000000000011,10.800000000000011
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,229.5,214.5,68.0,NO,221.1,225.0,True,False,SKIP,-3.9000000000000057,10.5
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,231.6,216.6,80.4,MAYBE,230.6,247.0,True,False,SKIP,-16.400000000000006,30.400000000000006
