date,away,home,actual_total,buffer,min_line,mc_prob,mc_decision,actual_hit,mc_bet,mc_correct
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,272.0,10,262.0,4.0,NO,True,False,False
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,272.0,15,257.0,8.4,NO,True,False,False
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,272.0,20,252.0,14.9,NO,True,False,False
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,272.0,25,247.0,20.6,NO,True,False,False
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,227.0,5,222.0,82.8,MAYBE,True,False,
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,227.0,10,217.0,91.4,YES,True,True,True
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,227.0,15,212.0,94.8,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,227.0,20,207.0,97.7,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,227.0,25,202.0,98.7,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",Minnesota Timberwolves,Utah Jazz,233.0,5,228.0,68.7,NO,True,False,False
"Mon, Nov 10, 2025",Minnesota Timberwolves,Utah Jazz,233.0,10,223.0,75.9,LEAN_NO,True,False,
"Mon, Nov 10, 2025",Minnesota Timberwolves,Utah Jazz,233.0,15,218.0,83.4,MAYBE,True,False,
"Mon, Nov 10, 2025",Minnesota Timberwolves,Utah Jazz,233.0,20,213.0,90.5,YES,True,True,True
"Mon, Nov 10, 2025",Minnesota Timberwolves,Utah Jazz,233.0,25,208.0,93.0,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,238.0,5,233.0,70.7,LEAN_NO,True,False,
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,238.0,10,228.0,78.9,MAYBE,True,False,
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,238.0,15,223.0,87.5,YES,True,True,True
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,238.0,20,218.0,93.5,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,238.0,25,213.0,96.6,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",Milwaukee Bucks,Dallas Mavericks,230.0,5,225.0,50.2,NO,True,False,False
"Mon, Nov 10, 2025",Milwaukee Bucks,Dallas Mavericks,230.0,10,220.0,62.5,NO,True,False,False
"Mon, Nov 10, 2025",Milwaukee Bucks,Dallas Mavericks,230.0,15,215.0,69.8,NO,True,False,False
"Mon, Nov 10, 2025",Milwaukee Bucks,Dallas Mavericks,230.0,20,210.0,80.3,MAYBE,True,False,
"Mon, Nov 10, 2025",Milwaukee Bucks,Dallas Mavericks,230.0,25,205.0,85.0,YES,True,True,True
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,238.0,5,233.0,66.8,NO,True,False,False
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,238.0,10,228.0,77.8,LEAN_NO,True,False,
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,238.0,15,223.0,86.7,YES,True,True,True
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,238.0,20,218.0,94.3,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,238.0,25,213.0,97.0,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,227.0,5,222.0,80.9,MAYBE,True,False,
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,227.0,10,217.0,89.5,YES,True,True,True
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,227.0,15,212.0,93.8,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,227.0,20,207.0,96.9,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,227.0,25,202.0,98.9,STRONG_YES,True,True,True
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,272.0,5,267.0,1.7,NO,True,False,False
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,272.0,10,262.0,3.4,NO,True,False,False
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,272.0,15,257.0,8.6,NO,True,False,False
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,272.0,20,252.0,12.4,NO,True,False,False
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,272.0,25,247.0,20.4,NO,True,False,False
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,257.0,5,252.0,29.6,NO,True,False,False
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,257.0,10,247.0,46.4,NO,True,False,False
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,257.0,15,242.0,57.5,NO,True,False,False
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,257.0,20,237.0,69.1,NO,True,False,False
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,257.0,25,232.0,82.4,MAYBE,True,False,
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.0,5,230.0,47.0,NO,True,False,False
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.0,10,225.0,59.3,NO,True,False,False
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.0,15,220.0,69.4,NO,True,False,False
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.0,20,215.0,78.4,MAYBE,True,False,
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.0,25,210.0,85.4,YES,True,True,True
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,216.0,5,211.0,84.4,MAYBE,True,False,
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,216.0,10,206.0,92.7,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,216.0,15,201.0,96.1,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,216.0,20,196.0,98.9,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,216.0,25,191.0,99.6,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,218.0,5,213.0,92.9,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,218.0,10,208.0,95.7,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,218.0,15,203.0,97.3,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,218.0,20,198.0,98.9,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,218.0,25,193.0,99.6,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,218.0,5,213.0,70.5,LEAN_NO,True,False,
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,218.0,10,208.0,81.7,MAYBE,True,False,
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,218.0,15,203.0,85.5,YES,True,True,True
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,218.0,20,198.0,91.8,YES,True,True,True
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,218.0,25,193.0,95.6,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,239.0,5,234.0,40.4,NO,True,False,False
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,239.0,10,229.0,53.2,NO,True,False,False
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,239.0,15,224.0,62.8,NO,True,False,False
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,239.0,20,219.0,75.6,LEAN_NO,True,False,
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,239.0,25,214.0,83.0,MAYBE,True,False,
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,224.0,5,219.0,78.8,MAYBE,True,False,
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,224.0,10,214.0,86.5,YES,True,True,True
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,224.0,15,209.0,92.1,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,224.0,20,204.0,95.5,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,224.0,25,199.0,97.9,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,224.0,5,219.0,81.4,MAYBE,True,False,
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,224.0,10,214.0,87.7,YES,True,True,True
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,224.0,15,209.0,92.3,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,224.0,20,204.0,94.4,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,224.0,25,199.0,97.0,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,228.0,5,223.0,87.8,YES,True,True,True
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,228.0,10,218.0,92.4,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,228.0,15,213.0,94.7,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,228.0,20,208.0,98.0,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,228.0,25,203.0,98.2,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,257.0,5,252.0,30.4,NO,True,False,False
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,257.0,10,247.0,43.0,NO,True,False,False
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,257.0,15,242.0,58.3,NO,True,False,False
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,257.0,20,237.0,71.1,LEAN_NO,True,False,
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,257.0,25,232.0,79.5,MAYBE,True,False,
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.0,5,230.0,44.0,NO,True,False,False
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.0,10,225.0,60.2,NO,True,False,False
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.0,15,220.0,71.2,LEAN_NO,True,False,
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.0,20,215.0,77.7,LEAN_NO,True,False,
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.0,25,210.0,86.0,YES,True,True,True
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,216.0,5,211.0,85.3,YES,True,True,True
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,216.0,10,206.0,93.3,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,216.0,15,201.0,95.8,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,216.0,20,196.0,98.0,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,216.0,25,191.0,99.2,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,218.0,5,213.0,93.6,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,218.0,10,208.0,96.7,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,218.0,15,203.0,98.5,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,218.0,20,198.0,99.9,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,218.0,25,193.0,99.3,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,228.0,5,223.0,89.1,YES,True,True,True
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,228.0,10,218.0,90.7,YES,True,True,True
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,228.0,15,213.0,95.3,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,228.0,20,208.0,97.7,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,228.0,25,203.0,98.1,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,218.0,5,213.0,71.4,LEAN_NO,True,False,
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,218.0,10,208.0,79.2,MAYBE,True,False,
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,218.0,15,203.0,88.9,YES,True,True,True
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,218.0,20,198.0,91.6,YES,True,True,True
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,218.0,25,193.0,96.1,STRONG_YES,True,True,True
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,239.0,5,234.0,40.0,NO,True,False,False
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,239.0,10,229.0,51.7,NO,True,False,False
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,239.0,15,224.0,64.5,NO,True,False,False
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,239.0,20,219.0,73.1,LEAN_NO,True,False,
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,239.0,25,214.0,82.1,MAYBE,True,False,
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,209.0,5,204.0,98.0,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,209.0,10,199.0,99.2,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,209.0,15,194.0,99.7,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,209.0,20,189.0,99.8,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,209.0,25,184.0,100.0,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,239.0,5,234.0,42.9,NO,True,False,False
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,239.0,10,229.0,53.3,NO,True,False,False
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,239.0,15,224.0,63.5,NO,True,False,False
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,239.0,20,219.0,73.1,LEAN_NO,True,False,
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,239.0,25,214.0,82.2,MAYBE,True,False,
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,240.0,5,235.0,52.5,NO,True,False,False
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,240.0,10,230.0,64.9,NO,True,False,False
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,240.0,15,225.0,76.8,LEAN_NO,True,False,
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,240.0,20,220.0,86.0,YES,True,True,True
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,240.0,25,215.0,93.0,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,218.0,5,213.0,90.2,YES,True,True,True
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,218.0,10,208.0,92.9,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,218.0,15,203.0,95.4,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,218.0,20,198.0,98.3,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,218.0,25,193.0,99.1,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,273.0,5,268.0,1.7,NO,True,False,False
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,273.0,10,263.0,4.8,NO,True,False,False
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,273.0,15,258.0,8.1,NO,True,False,False
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,273.0,20,253.0,12.7,NO,True,False,False
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,273.0,25,248.0,19.3,NO,True,False,False
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,206.0,5,201.0,97.0,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,206.0,10,196.0,99.2,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,206.0,15,191.0,99.5,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,206.0,20,186.0,99.9,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,206.0,25,181.0,100.0,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,251.0,5,246.0,29.5,NO,True,False,False
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,251.0,10,241.0,36.5,NO,True,False,False
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,251.0,15,236.0,45.6,NO,True,False,False
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,251.0,20,231.0,55.5,NO,True,False,False
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,251.0,25,226.0,62.5,NO,True,False,False
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,229.0,5,224.0,69.3,NO,True,False,False
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,229.0,10,219.0,81.1,MAYBE,True,False,
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,229.0,15,214.0,87.3,YES,True,True,True
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,229.0,20,209.0,92.9,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,229.0,25,204.0,97.1,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,213.0,5,208.0,85.8,YES,True,True,True
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,213.0,10,203.0,90.1,YES,True,True,True
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,213.0,15,198.0,95.1,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,213.0,20,193.0,98.4,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,213.0,25,188.0,99.3,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,251.0,5,246.0,27.9,NO,True,False,False
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,251.0,10,241.0,38.9,NO,True,False,False
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,251.0,15,236.0,44.8,NO,True,False,False
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,251.0,20,231.0,54.3,NO,True,False,False
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,251.0,25,226.0,65.1,NO,True,False,False
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,206.0,5,201.0,97.1,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,206.0,10,196.0,98.8,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,206.0,15,191.0,99.8,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,206.0,20,186.0,99.8,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,206.0,25,181.0,100.0,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,209.0,5,204.0,98.2,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,209.0,10,199.0,99.2,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,209.0,15,194.0,99.6,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,209.0,20,189.0,99.9,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,209.0,25,184.0,100.0,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,239.0,5,234.0,40.0,NO,True,False,False
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,239.0,10,229.0,52.3,NO,True,False,False
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,239.0,15,224.0,65.5,NO,True,False,False
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,239.0,20,219.0,78.2,MAYBE,True,False,
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,239.0,25,214.0,82.7,MAYBE,True,False,
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,218.0,5,213.0,88.4,YES,True,True,True
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,218.0,10,208.0,94.5,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,218.0,15,203.0,96.3,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,218.0,20,198.0,98.2,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,218.0,25,193.0,99.2,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,240.0,5,235.0,54.2,NO,True,False,False
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,240.0,10,230.0,64.2,NO,True,False,False
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,240.0,15,225.0,75.4,LEAN_NO,True,False,
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,240.0,20,220.0,85.7,YES,True,True,True
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,240.0,25,215.0,92.2,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,208.0,5,203.0,92.8,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,208.0,10,198.0,96.7,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,208.0,15,193.0,98.4,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,208.0,20,188.0,99.2,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,208.0,25,183.0,99.7,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,229.0,5,224.0,70.0,LEAN_NO,True,False,
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,229.0,10,219.0,77.3,LEAN_NO,True,False,
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,229.0,15,214.0,89.6,YES,True,True,True
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,229.0,20,209.0,92.9,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,229.0,25,204.0,96.2,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,273.0,5,268.0,1.5,NO,True,False,False
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,273.0,10,263.0,4.1,NO,True,False,False
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,273.0,15,258.0,5.9,NO,True,False,False
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,273.0,20,253.0,13.1,NO,True,False,False
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,273.0,25,248.0,18.0,NO,True,False,False
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,208.0,5,203.0,94.5,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,208.0,10,198.0,97.3,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,208.0,15,193.0,97.9,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,208.0,20,188.0,99.8,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,208.0,25,183.0,99.6,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,213.0,5,208.0,84.3,MAYBE,True,False,
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,213.0,10,203.0,90.2,YES,True,True,True
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,213.0,15,198.0,96.1,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,213.0,20,193.0,98.4,STRONG_YES,True,True,True
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,213.0,25,188.0,99.2,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,232.0,5,227.0,49.2,NO,True,False,False
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,232.0,10,222.0,60.6,NO,True,False,False
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,232.0,15,217.0,69.0,NO,True,False,False
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,232.0,20,212.0,78.5,MAYBE,True,False,
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,232.0,25,207.0,87.2,YES,True,True,True
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,239.0,5,234.0,39.2,NO,True,False,False
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,239.0,10,229.0,50.0,NO,True,False,False
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,239.0,15,224.0,61.6,NO,True,False,False
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,239.0,20,219.0,71.0,LEAN_NO,True,False,
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,239.0,25,214.0,79.7,MAYBE,True,False,
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.0,5,233.0,59.5,NO,True,False,False
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.0,10,228.0,70.9,LEAN_NO,True,False,
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.0,15,223.0,80.1,MAYBE,True,False,
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.0,20,218.0,87.3,YES,True,True,True
